,filename,city,url,latitude,longitude
3310,./photos_to_classify/3311.jpg,Nashville,https://live.staticflickr.com/65535/32716481587_a873faf5ea_c.jpg,36.1621,-86.774651
3311,./photos_to_classify/3312.jpg,Nashville,https://live.staticflickr.com/65535/33777816758_7a6f2e0f01_c.jpg,36.1621,-86.774651
3312,./photos_to_classify/3313.jpg,Nashville,https://live.staticflickr.com/65535/46930039284_2b08bebc92_c.jpg,36.1621,-86.774651
3313,./photos_to_classify/3314.jpg,Nashville,https://live.staticflickr.com/65535/40685090343_f775045c13_c.jpg,36.1621,-86.774651
3314,./photos_to_classify/3315.jpg,Nashville,https://live.staticflickr.com/65535/33773371288_9549e06ec8_c.jpg,36.1621,-86.774651
3315,./photos_to_classify/3316.jpg,Nashville,https://live.staticflickr.com/65535/47584392212_0fbf49050a_c.jpg,36.140103,-86.807995
3316,./photos_to_classify/3317.jpg,Nashville,https://live.staticflickr.com/65535/46912251604_e04739a7bf_c.jpg,36.140103,-86.807995
3317,./photos_to_classify/3318.jpg,Nashville,https://live.staticflickr.com/65535/33754263228_dbcff3c40a_c.jpg,36.140103,-86.807995
3318,./photos_to_classify/3319.jpg,Nashville,https://live.staticflickr.com/65535/47619247541_a2e95a6740_c.jpg,36.16192,-86.77507
3319,./photos_to_classify/3320.jpg,Nashville,https://live.staticflickr.com/65535/47565054482_9b9719e917_c.jpg,36.162296,-86.775428
3320,./photos_to_classify/3321.jpg,Nashville,https://live.staticflickr.com/65535/32671535407_4b1aab65b9_c.jpg,36.140121,-86.808011
3321,./photos_to_classify/3322.jpg,Nashville,https://live.staticflickr.com/7923/33709369248_4c8df880e9_c.jpg,36.166496,-86.771293
3322,./photos_to_classify/3323.jpg,Nashville,https://live.staticflickr.com/7834/40617206183_3dcf0a3a05_c.jpg,36.152381,-86.733917
3323,./photos_to_classify/3324.jpg,Nashville,https://live.staticflickr.com/7823/47530288042_36434d80da_c.jpg,36.152381,-86.733917
3324,./photos_to_classify/3325.jpg,Nashville,https://live.staticflickr.com/7851/40617204543_3aa13d5198_c.jpg,36.167826,-86.775545
3325,./photos_to_classify/3326.jpg,Nashville,https://live.staticflickr.com/7924/32640634807_d1058ae64e_c.jpg,36.166496,-86.771293
3326,./photos_to_classify/3327.jpg,Nashville,https://live.staticflickr.com/7842/46858693664_4820ee8ff1_c.jpg,36.166496,-86.771293
3327,./photos_to_classify/3328.jpg,Nashville,https://live.staticflickr.com/7852/46666841345_db08e3a4bb_c.jpg,36.149467,-86.812999
3328,./photos_to_classify/3329.jpg,Nashville,https://live.staticflickr.com/7866/40615440483_9ec9bcbfe9_c.jpg,36.166496,-86.771293
3329,./photos_to_classify/3330.jpg,Nashville,https://live.staticflickr.com/7812/32638713637_ce35bf5362_c.jpg,36.161777,-86.775223
3330,./photos_to_classify/3331.jpg,Nashville,https://live.staticflickr.com/7837/47581281891_bedb5b7c85_c.jpg,36.159611,-86.770487
3331,./photos_to_classify/3332.jpg,Nashville,https://live.staticflickr.com/7818/47527838192_e4f817059e_c.jpg,36.166496,-86.771293
3332,./photos_to_classify/3333.jpg,Nashville,https://live.staticflickr.com/7853/46664527705_621ca11840_c.jpg,36.166496,-86.771293
3333,./photos_to_classify/3334.jpg,Nashville,https://live.staticflickr.com/7839/46663782855_1bfc597908_c.jpg,36.165976,-86.772881
3334,./photos_to_classify/3335.jpg,Nashville,https://live.staticflickr.com/7863/40612526513_2c35516b42_c.jpg,36.16529,-86.773586
3335,./photos_to_classify/3336.jpg,Nashville,https://live.staticflickr.com/7814/46852972134_23fba876ca_c.jpg,36.162097,-86.80757
3336,./photos_to_classify/3337.jpg,Nashville,https://live.staticflickr.com/7871/47523065572_db385a7945_c.jpg,36.16529,-86.773586
3337,./photos_to_classify/3338.jpg,Nashville,https://live.staticflickr.com/7809/47522523162_f655acf14f_c.jpg,36.162971,-86.771803
3338,./photos_to_classify/3339.jpg,Nashville,https://live.staticflickr.com/7902/46850949884_637bb3f62e_c.jpg,36.162971,-86.771803
3339,./photos_to_classify/3340.jpg,Nashville,https://live.staticflickr.com/7854/40607496173_67e0147f0d_c.jpg,36.162971,-86.771803
3340,./photos_to_classify/3341.jpg,Nashville,https://live.staticflickr.com/7891/46848893704_03c1aee8fe_c.jpg,36.162971,-86.771803
3341,./photos_to_classify/3342.jpg,Nashville,https://live.staticflickr.com/7812/33691860038_ec0512f095_c.jpg,36.162971,-86.771803
3342,./photos_to_classify/3343.jpg,Nashville,https://live.staticflickr.com/7885/46844245894_f90e9fcb30_c.jpg,36.162971,-86.771803
3343,./photos_to_classify/3344.jpg,Nashville,https://live.staticflickr.com/7881/33690750118_09e83edf92_c.jpg,36.162971,-86.771803
3344,./photos_to_classify/3345.jpg,Nashville,https://live.staticflickr.com/7892/47513807162_92e68c00d6_c.jpg,36.16291,-86.771235
3345,./photos_to_classify/3346.jpg,Nashville,https://live.staticflickr.com/7854/46840418404_1d70866d4b_c.jpg,36.162766,-86.77123
3346,./photos_to_classify/3347.jpg,Nashville,https://live.staticflickr.com/7827/40597616913_f7d6f8736c_c.jpg,36.161395,-86.774888
3347,./photos_to_classify/3348.jpg,Nashville,https://live.staticflickr.com/7874/46837719344_3811aa231d_c.jpg,36.171209,-86.859884
3348,./photos_to_classify/3349.jpg,Nashville,https://live.staticflickr.com/7854/40594717473_53cabdab2c_c.jpg,36.1621,-86.774651
3349,./photos_to_classify/3350.jpg,Nashville,https://live.staticflickr.com/7801/33683168928_f04865c66e_c.jpg,36.1621,-86.774651
3350,./photos_to_classify/3351.jpg,Nashville,https://live.staticflickr.com/7867/46642996685_2fd1163471_c.jpg,36.158909,-86.808342
3351,./photos_to_classify/3352.jpg,Nashville,https://live.staticflickr.com/7819/47500086872_f771fa2da0_c.jpg,36.161395,-86.774888
3352,./photos_to_classify/3353.jpg,Nashville,https://live.staticflickr.com/7800/46828912134_e1bb401fe3_c.jpg,36.152984,-86.839799
3353,./photos_to_classify/3354.jpg,Nashville,https://live.staticflickr.com/7925/47499538732_fd578fa3a3_c.jpg,36.1621,-86.774651
3354,./photos_to_classify/3355.jpg,Nashville,https://live.staticflickr.com/7872/33675362528_64a12f7af4_c.jpg,36.158641,-86.77842
3355,./photos_to_classify/3356.jpg,Nashville,https://live.staticflickr.com/7829/47498420142_f96f1c8f53_c.jpg,36.1621,-86.774651
3356,./photos_to_classify/3357.jpg,Nashville,https://live.staticflickr.com/7908/46628403245_e974240668_c.jpg,36.1621,-86.774651
3357,./photos_to_classify/3358.jpg,Nashville,https://live.staticflickr.com/7849/46627700535_e2b8ab0224_c.jpg,36.1621,-86.774651
3358,./photos_to_classify/3359.jpg,Nashville,https://live.staticflickr.com/7859/46623834785_6bd4cf43fd_c.jpg,36.1621,-86.774651
3359,./photos_to_classify/3360.jpg,Nashville,https://live.staticflickr.com/7927/32596266867_570331df57_c.jpg,36.180501,-86.749559
3360,./photos_to_classify/3361.jpg,Nashville,https://live.staticflickr.com/7918/40572785733_0f92d9258b_c.jpg,36.1621,-86.774651
3361,./photos_to_classify/3362.jpg,Nashville,https://live.staticflickr.com/7863/32595750327_188c29b6dd_c.jpg,36.161926,-86.77513
3362,./photos_to_classify/3363.jpg,Nashville,https://live.staticflickr.com/7839/40571626513_94206d9582_c.jpg,36.161926,-86.77513
3363,./photos_to_classify/3364.jpg,Nashville,https://live.staticflickr.com/7815/47537055191_f6f997390f_c.jpg,36.161926,-86.77513
3364,./photos_to_classify/3365.jpg,Nashville,https://live.staticflickr.com/7843/32593972657_36f6b736c3_c.jpg,36.161926,-86.77513
3365,./photos_to_classify/3366.jpg,Nashville,https://live.staticflickr.com/7895/40569660023_2d0db66005_c.jpg,36.162443,-86.775515
3366,./photos_to_classify/3367.jpg,Nashville,https://live.staticflickr.com/7895/46811428894_441cc43484_c.jpg,36.162443,-86.775515
3367,./photos_to_classify/3368.jpg,Nashville,https://live.staticflickr.com/7822/47480095272_1533bcf300_c.jpg,36.140103,-86.807995
3368,./photos_to_classify/3369.jpg,Nashville,https://live.staticflickr.com/7923/47479616122_2e077a5fff_c.jpg,36.140103,-86.807995
3369,./photos_to_classify/3370.jpg,Nashville,https://live.staticflickr.com/7868/46807751464_51c9492e08_c.jpg,36.140103,-86.807995
3370,./photos_to_classify/3371.jpg,Nashville,https://live.staticflickr.com/7831/46807086884_1de85f89e2_c.jpg,36.140103,-86.807995
3371,./photos_to_classify/3372.jpg,Nashville,https://live.staticflickr.com/7833/47529387971_87fe77cd3f_c.jpg,36.140103,-86.807995
3372,./photos_to_classify/3373.jpg,Nashville,https://live.staticflickr.com/7857/46802622514_80377e8a75_c.jpg,36.162158,-86.774625
3373,./photos_to_classify/3374.jpg,Nashville,https://live.staticflickr.com/7853/33648987148_c96348f49d_c.jpg,36.162158,-86.774625
3374,./photos_to_classify/3375.jpg,Nashville,https://live.staticflickr.com/7838/46609808315_84dbaf7cf6_c.jpg,36.162158,-86.774625
3375,./photos_to_classify/3376.jpg,Nashville,https://live.staticflickr.com/7841/32608735677_070d2af8e0_c.jpg,36.166616,-86.771452
3376,./photos_to_classify/3377.jpg,Nashville,https://live.staticflickr.com/7833/40585101363_9a9d03589d_c.jpg,36.166616,-86.771452
3377,./photos_to_classify/3378.jpg,Nashville,https://live.staticflickr.com/7806/46827540594_dbd86ec69c_c.jpg,36.166616,-86.771452
3378,./photos_to_classify/3379.jpg,Nashville,https://live.staticflickr.com/7924/47471969242_09014e5591_c.jpg,36.162158,-86.774625
3379,./photos_to_classify/3380.jpg,Nashville,https://live.staticflickr.com/7926/47524449721_5b3133127d_c.jpg,36.12011,-86.751061
3380,./photos_to_classify/3381.jpg,Nashville,https://live.staticflickr.com/7822/46607814055_275bfe8ca9_c.jpg,36.162158,-86.774625
3381,./photos_to_classify/3382.jpg,Nashville,https://live.staticflickr.com/7853/46798744064_fa6d161e9c_c.jpg,36.162158,-86.774625
3382,./photos_to_classify/3383.jpg,Nashville,https://live.staticflickr.com/7910/46798046354_bace3e269c_c.jpg,36.16192,-86.77507
3383,./photos_to_classify/3384.jpg,Nashville,https://live.staticflickr.com/7846/40552105083_e54a61bb53_c.jpg,36.140121,-86.808011
3384,./photos_to_classify/3385.jpg,Nashville,https://live.staticflickr.com/7910/46601990825_97815444ba_c.jpg,36.140121,-86.808011
3385,./photos_to_classify/3386.jpg,Nashville,https://live.staticflickr.com/7808/47515886261_31ee131664_c.jpg,36.140121,-86.808011
3386,./photos_to_classify/3387.jpg,Nashville,https://live.staticflickr.com/7913/47515090811_debab23970_c.jpg,36.140121,-86.808011
3387,./photos_to_classify/3388.jpg,Nashville,https://live.staticflickr.com/7863/46598900365_666b9ec6c8_c.jpg,36.140121,-86.808011
3388,./photos_to_classify/3389.jpg,Nashville,https://live.staticflickr.com/7884/40545577903_2e1218a9a9_c.jpg,36.140121,-86.808011
3389,./photos_to_classify/3390.jpg,Nashville,https://live.staticflickr.com/7862/32547142697_faa20a320d_c.jpg,36.16138,-86.77317
3390,./photos_to_classify/3391.jpg,Nashville,https://live.staticflickr.com/7806/46573813455_515b2a5d41_c.jpg,36.154555,-86.785445
3391,./photos_to_classify/3392.jpg,Nashville,https://live.staticflickr.com/7908/32547142467_f87c58f33d_c.jpg,36.154555,-86.785445
3392,./photos_to_classify/3393.jpg,Nashville,https://live.staticflickr.com/7896/46573812345_324d054d29_c.jpg,36.154555,-86.785445
3393,./photos_to_classify/3394.jpg,Nashville,https://live.staticflickr.com/7803/40510487533_e347f91827_c.jpg,36.166137,-86.783541
3394,./photos_to_classify/3395.jpg,Nashville,https://live.staticflickr.com/7844/47421999202_c52a2a92fa_c.jpg,36.180518,-86.750729
3395,./photos_to_classify/3396.jpg,Nashville,https://live.staticflickr.com/7856/47421999312_879c889484_c.jpg,36.179748,-86.751008
3396,./photos_to_classify/3397.jpg,Nashville,https://live.staticflickr.com/7867/40507740053_361e100713_c.jpg,36.166549,-86.771344
3397,./photos_to_classify/3398.jpg,Nashville,https://live.staticflickr.com/7828/46552603265_f7bd65c668_c.jpg,36.175721,-86.757466
3398,./photos_to_classify/3399.jpg,Nashville,https://live.staticflickr.com/7903/32526099127_a6ab92171b_c.jpg,36.175721,-86.757466
3399,./photos_to_classify/3400.jpg,Nashville,https://live.staticflickr.com/7926/46744671984_e07486d28e_c.jpg,36.175721,-86.757466
3400,./photos_to_classify/3401.jpg,Nashville,https://live.staticflickr.com/7810/47415000972_6127c539b4_c.jpg,36.175721,-86.757466
3401,./photos_to_classify/3402.jpg,Nashville,https://live.staticflickr.com/7877/46552595425_90465e2e53_c.jpg,36.175721,-86.757466
3402,./photos_to_classify/3403.jpg,Nashville,https://live.staticflickr.com/7880/46552595115_0ffe173093_c.jpg,36.175721,-86.757466
3403,./photos_to_classify/3404.jpg,Nashville,https://live.staticflickr.com/7915/47413018642_abe3d2958b_c.jpg,36.161516,-86.773549
3404,./photos_to_classify/3405.jpg,Nashville,https://live.staticflickr.com/7881/47405911082_6a8d805364_c.jpg,36.145611,-86.765524
3405,./photos_to_classify/3406.jpg,Nashville,https://live.staticflickr.com/7902/47405376682_8f9a8bd481_c.jpg,36.174145,-86.762766
3406,./photos_to_classify/3407.jpg,Nashville,https://live.staticflickr.com/7878/46707790154_e7b85c3ace_c.jpg,36.132277,-86.757874
3407,./photos_to_classify/3408.jpg,Nashville,https://live.staticflickr.com/7906/46707603434_8ba822b816_c.jpg,36.150454,-86.805768
3408,./photos_to_classify/3409.jpg,Nashville,https://live.staticflickr.com/7821/33551887618_161f6ef755_c.jpg,36.123157,-86.78975
3409,./photos_to_classify/3410.jpg,Nashville,https://live.staticflickr.com/7863/33548700608_19db6f4bc2_c.jpg,36.16432,-86.783716
3410,./photos_to_classify/3411.jpg,Nashville,https://live.staticflickr.com/7808/33542460068_047fdc3326_c.jpg,36.172817,-86.790189
3411,./photos_to_classify/3412.jpg,Nashville,https://live.staticflickr.com/7868/47359947022_b391d6300c_c.jpg,36.114426,-86.792574
3412,./photos_to_classify/3413.jpg,Nashville,https://live.staticflickr.com/65535/47356376542_e03e3b1ed1_c.jpg,36.138697,-86.775877
3413,./photos_to_classify/3414.jpg,Nashville,https://live.staticflickr.com/7920/47408861811_2540d3b8e8_c.jpg,36.137928,-86.815576
3414,./photos_to_classify/3415.jpg,Nashville,https://live.staticflickr.com/4867/47349530712_66735de6f5_c.jpg,36.162339,-86.771939
3415,./photos_to_classify/3416.jpg,Nashville,https://live.staticflickr.com/4845/33524552138_0634895e69_c.jpg,36.172485,-86.790141
3416,./photos_to_classify/3417.jpg,Nashville,https://live.staticflickr.com/4913/46485337775_e6b4de7b20_c.jpg,36.166804,-86.786062
3417,./photos_to_classify/3418.jpg,Nashville,https://live.staticflickr.com/4862/46474230485_c5cd4518e4_c.jpg,36.15853,-86.793853
3418,./photos_to_classify/3419.jpg,Nashville,https://live.staticflickr.com/4877/46665957234_b1a8d00900_c.jpg,36.157975,-86.776962
3419,./photos_to_classify/3420.jpg,Nashville,https://live.staticflickr.com/4875/33513158298_999d5af9c9_c.jpg,36.164719,-86.778512
3420,./photos_to_classify/3421.jpg,Nashville,https://live.staticflickr.com/4836/46473960195_68b14f793c_c.jpg,36.15725,-86.785592
3421,./photos_to_classify/3422.jpg,Nashville,https://live.staticflickr.com/7811/47375096161_b276c8baf3_c.jpg,36.164037,-86.780362
3422,./photos_to_classify/3423.jpg,Nashville,https://live.staticflickr.com/7809/47321900932_804178f68b_c.jpg,36.151165,-86.837589
3423,./photos_to_classify/3424.jpg,Nashville,https://live.staticflickr.com/7846/47313752722_fbb6f6c6c6_c.jpg,36.164072,-86.780576
3424,./photos_to_classify/3425.jpg,Nashville,https://live.staticflickr.com/7855/33479218688_3ff7d22eed_c.jpg,36.176536,-86.864109
3425,./photos_to_classify/3426.jpg,Nashville,https://live.staticflickr.com/7893/40368248983_b52eca732a_c.jpg,36.155416,-86.784487
3426,./photos_to_classify/3427.jpg,Nashville,https://live.staticflickr.com/7843/46610184784_c2f504db3a_c.jpg,36.155355,-86.784498
3427,./photos_to_classify/3428.jpg,Nashville,https://live.staticflickr.com/7830/46418648225_e1e4f507cd_c.jpg,36.155294,-86.784617
3428,./photos_to_classify/3429.jpg,Nashville,https://live.staticflickr.com/7909/40368247803_d40e053eec_c.jpg,36.155355,-86.784548
3429,./photos_to_classify/3430.jpg,Nashville,https://live.staticflickr.com/7862/47280935622_126befd906_c.jpg,36.155125,-86.784764
3430,./photos_to_classify/3431.jpg,Nashville,https://live.staticflickr.com/7863/46610181144_a284bb5a7b_c.jpg,36.155763,-86.785173
3431,./photos_to_classify/3432.jpg,Nashville,https://live.staticflickr.com/7890/46610179784_fa874895b0_c.jpg,36.155361,-86.784606
3432,./photos_to_classify/3433.jpg,Nashville,https://live.staticflickr.com/7838/40368245013_a57a291d76_c.jpg,36.155747,-86.784748
3433,./photos_to_classify/3434.jpg,Nashville,https://live.staticflickr.com/7905/46610177914_23c52e19fd_c.jpg,36.156002,-86.784273
3434,./photos_to_classify/3435.jpg,Nashville,https://live.staticflickr.com/7882/32389458857_044ff50f87_c.jpg,36.159134,-86.778903
3435,./photos_to_classify/3436.jpg,Nashville,https://live.staticflickr.com/7817/40364413783_bf2cae69d5_c.jpg,36.145551,-86.765652
3436,./photos_to_classify/3437.jpg,Nashville,https://live.staticflickr.com/7870/47530286262_b152e7ce0c_c.jpg,36.166457,-86.771392
3437,./photos_to_classify/3438.jpg,Nashville,https://live.staticflickr.com/7846/46667757755_56a8522ed9_c.jpg,36.166457,-86.771392
3438,./photos_to_classify/3439.jpg,Nashville,https://live.staticflickr.com/7848/32640664827_9b9a3cfb79_c.jpg,36.166457,-86.771392
3439,./photos_to_classify/3440.jpg,Nashville,https://live.staticflickr.com/7851/47582130231_4d714786a4_c.jpg,36.160808,-86.778428
3440,./photos_to_classify/3441.jpg,Nashville,https://live.staticflickr.com/7819/47582130091_3f082d9896_c.jpg,36.160422,-86.778337
3441,./photos_to_classify/3442.jpg,Nashville,https://live.staticflickr.com/7851/46858222134_367453b3c9_c.jpg,36.166496,-86.771293
3442,./photos_to_classify/3443.jpg,Nashville,https://live.staticflickr.com/7923/46857356324_a65f5c0bf1_c.jpg,36.161777,-86.775223
3443,./photos_to_classify/3444.jpg,Nashville,https://live.staticflickr.com/7810/47528248952_7fbfe1acd1_c.jpg,36.161369,-86.775706
3444,./photos_to_classify/3445.jpg,Nashville,https://live.staticflickr.com/7849/33704291978_e0cc816c86_c.jpg,36.160869,-86.776848
3445,./photos_to_classify/3446.jpg,Nashville,https://live.staticflickr.com/7821/47528242602_a82a9d9e60_c.jpg,36.160855,-86.778006
3446,./photos_to_classify/3447.jpg,Nashville,https://live.staticflickr.com/7852/47581283741_831f4f2488_c.jpg,36.157288,-86.784684
3447,./photos_to_classify/3448.jpg,Nashville,https://live.staticflickr.com/7926/47528240582_9398f4490c_c.jpg,36.16073,-86.778356
3448,./photos_to_classify/3449.jpg,Nashville,https://live.staticflickr.com/7884/46665705575_b5f2d6524e_c.jpg,36.159102,-86.781109
3449,./photos_to_classify/3450.jpg,Nashville,https://live.staticflickr.com/7808/32638705767_8eff981e79_c.jpg,36.159547,-86.777048
3450,./photos_to_classify/3451.jpg,Nashville,https://live.staticflickr.com/7869/32637677547_c382935f63_c.jpg,36.155736,-86.783648
3451,./photos_to_classify/3452.jpg,Nashville,https://live.staticflickr.com/7855/46640051945_a0c0dbf5a2_c.jpg,36.162099,-86.774653
3452,./photos_to_classify/3453.jpg,Nashville,https://live.staticflickr.com/7856/40585730433_0dc2b05ebd_c.jpg,36.1621,-86.774651
