,Unnamed: 0,filename,city,url,latitude,longitude,labels
3396,3396,./photos_to_classify/3397.jpg,Nashville,https://live.staticflickr.com/7867/40507740053_361e100713_c.jpg,36.166548999999996,-86.771344,park
3397,3397,./photos_to_classify/3398.jpg,Nashville,https://live.staticflickr.com/7828/46552603265_f7bd65c668_c.jpg,36.175721,-86.75746600000001,
3398,3398,./photos_to_classify/3399.jpg,Nashville,https://live.staticflickr.com/7903/32526099127_a6ab92171b_c.jpg,36.175721,-86.75746600000001,
3399,3399,./photos_to_classify/3400.jpg,Nashville,https://live.staticflickr.com/7926/46744671984_e07486d28e_c.jpg,36.175721,-86.75746600000001,food
3400,3400,./photos_to_classify/3401.jpg,Nashville,https://live.staticflickr.com/7810/47415000972_6127c539b4_c.jpg,36.175721,-86.75746600000001,food
3401,3401,./photos_to_classify/3402.jpg,Nashville,https://live.staticflickr.com/7877/46552595425_90465e2e53_c.jpg,36.175721,-86.75746600000001,food
3402,3402,./photos_to_classify/3403.jpg,Nashville,https://live.staticflickr.com/7880/46552595115_0ffe173093_c.jpg,36.175721,-86.75746600000001,food
3403,3403,./photos_to_classify/3404.jpg,Nashville,https://live.staticflickr.com/7915/47413018642_abe3d2958b_c.jpg,36.161516,-86.773549,park
3404,3404,./photos_to_classify/3405.jpg,Nashville,https://live.staticflickr.com/7881/47405911082_6a8d805364_c.jpg,36.145610999999995,-86.765524,culture
3405,3405,./photos_to_classify/3406.jpg,Nashville,https://live.staticflickr.com/7902/47405376682_8f9a8bd481_c.jpg,36.174145,-86.762766,culture
3406,3406,./photos_to_classify/3407.jpg,Nashville,https://live.staticflickr.com/7878/46707790154_e7b85c3ace_c.jpg,36.132277,-86.757874,park
3407,3407,./photos_to_classify/3408.jpg,Nashville,https://live.staticflickr.com/7906/46707603434_8ba822b816_c.jpg,36.150453999999996,-86.805768,food
3408,3408,./photos_to_classify/3409.jpg,Nashville,https://live.staticflickr.com/7821/33551887618_161f6ef755_c.jpg,36.123157,-86.78975,culture
3409,3409,./photos_to_classify/3410.jpg,Nashville,https://live.staticflickr.com/7863/33548700608_19db6f4bc2_c.jpg,36.164320000000004,-86.783716,park
3410,3410,./photos_to_classify/3411.jpg,Nashville,https://live.staticflickr.com/7808/33542460068_047fdc3326_c.jpg,36.172816999999995,-86.790189,culture
3411,3411,./photos_to_classify/3412.jpg,Nashville,https://live.staticflickr.com/7868/47359947022_b391d6300c_c.jpg,36.114426,-86.792574,park
3412,3412,./photos_to_classify/3413.jpg,Nashville,https://live.staticflickr.com/65535/47356376542_e03e3b1ed1_c.jpg,36.138697,-86.77587700000001,park
3413,3413,./photos_to_classify/3414.jpg,Nashville,https://live.staticflickr.com/7920/47408861811_2540d3b8e8_c.jpg,36.137928,-86.81557600000001,view
3414,3414,./photos_to_classify/3415.jpg,Nashville,https://live.staticflickr.com/4867/47349530712_66735de6f5_c.jpg,36.162339,-86.771939,view
3415,3415,./photos_to_classify/3416.jpg,Nashville,https://live.staticflickr.com/4845/33524552138_0634895e69_c.jpg,36.172484999999995,-86.790141,food
3416,3416,./photos_to_classify/3417.jpg,Nashville,https://live.staticflickr.com/4913/46485337775_e6b4de7b20_c.jpg,36.166804,-86.786062,park
3417,3417,./photos_to_classify/3418.jpg,Nashville,https://live.staticflickr.com/4862/46474230485_c5cd4518e4_c.jpg,36.15853,-86.793853,park
3418,3418,./photos_to_classify/3419.jpg,Nashville,https://live.staticflickr.com/4877/46665957234_b1a8d00900_c.jpg,36.157975,-86.776962,food
3419,3419,./photos_to_classify/3420.jpg,Nashville,https://live.staticflickr.com/4875/33513158298_999d5af9c9_c.jpg,36.164719,-86.778512,culture
3420,3420,./photos_to_classify/3421.jpg,Nashville,https://live.staticflickr.com/4836/46473960195_68b14f793c_c.jpg,36.15725,-86.78559200000001,
3421,3421,./photos_to_classify/3422.jpg,Nashville,https://live.staticflickr.com/7811/47375096161_b276c8baf3_c.jpg,36.164037,-86.780362,culture
3422,3422,./photos_to_classify/3423.jpg,Nashville,https://live.staticflickr.com/7809/47321900932_804178f68b_c.jpg,36.151165,-86.83758900000001,view
3423,3423,./photos_to_classify/3424.jpg,Nashville,https://live.staticflickr.com/7846/47313752722_fbb6f6c6c6_c.jpg,36.164072,-86.780576,
3424,3424,./photos_to_classify/3425.jpg,Nashville,https://live.staticflickr.com/7855/33479218688_3ff7d22eed_c.jpg,36.176536,-86.864109,view
3425,3425,./photos_to_classify/3426.jpg,Nashville,https://live.staticflickr.com/7893/40368248983_b52eca732a_c.jpg,36.155415999999995,-86.784487,view
3426,3426,./photos_to_classify/3427.jpg,Nashville,https://live.staticflickr.com/7843/46610184784_c2f504db3a_c.jpg,36.155355,-86.784498,view
3427,3427,./photos_to_classify/3428.jpg,Nashville,https://live.staticflickr.com/7830/46418648225_e1e4f507cd_c.jpg,36.155294,-86.784617,park
3428,3428,./photos_to_classify/3429.jpg,Nashville,https://live.staticflickr.com/7909/40368247803_d40e053eec_c.jpg,36.155355,-86.784548,view
3429,3429,./photos_to_classify/3430.jpg,Nashville,https://live.staticflickr.com/7862/47280935622_126befd906_c.jpg,36.155125,-86.784764,view
3430,3430,./photos_to_classify/3431.jpg,Nashville,https://live.staticflickr.com/7863/46610181144_a284bb5a7b_c.jpg,36.155763,-86.785173,view
3431,3431,./photos_to_classify/3432.jpg,Nashville,https://live.staticflickr.com/7890/46610179784_fa874895b0_c.jpg,36.155361,-86.78460600000001,view
3432,3432,./photos_to_classify/3433.jpg,Nashville,https://live.staticflickr.com/7838/40368245013_a57a291d76_c.jpg,36.155747,-86.784748,view
3433,3433,./photos_to_classify/3434.jpg,Nashville,https://live.staticflickr.com/7905/46610177914_23c52e19fd_c.jpg,36.156002,-86.784273,view
3434,3434,./photos_to_classify/3435.jpg,Nashville,https://live.staticflickr.com/7882/32389458857_044ff50f87_c.jpg,36.159134,-86.778903,food
3435,3435,./photos_to_classify/3436.jpg,Nashville,https://live.staticflickr.com/7817/40364413783_bf2cae69d5_c.jpg,36.145551,-86.765652,culture
3436,3436,./photos_to_classify/3437.jpg,Nashville,https://live.staticflickr.com/7870/47530286262_b152e7ce0c_c.jpg,36.166457,-86.771392,park
3437,3437,./photos_to_classify/3438.jpg,Nashville,https://live.staticflickr.com/7846/46667757755_56a8522ed9_c.jpg,36.166457,-86.771392,food
3438,3438,./photos_to_classify/3439.jpg,Nashville,https://live.staticflickr.com/7848/32640664827_9b9a3cfb79_c.jpg,36.166457,-86.771392,park
3439,3439,./photos_to_classify/3440.jpg,Nashville,https://live.staticflickr.com/7851/47582130231_4d714786a4_c.jpg,36.160808,-86.778428,
3440,3440,./photos_to_classify/3441.jpg,Nashville,https://live.staticflickr.com/7819/47582130091_3f082d9896_c.jpg,36.160422,-86.778337,food
3441,3441,./photos_to_classify/3442.jpg,Nashville,https://live.staticflickr.com/7851/46858222134_367453b3c9_c.jpg,36.166496,-86.771293,culture
3442,3442,./photos_to_classify/3443.jpg,Nashville,https://live.staticflickr.com/7923/46857356324_a65f5c0bf1_c.jpg,36.161777,-86.775223,view
3443,3443,./photos_to_classify/3444.jpg,Nashville,https://live.staticflickr.com/7810/47528248952_7fbfe1acd1_c.jpg,36.161369,-86.775706,food
3444,3444,./photos_to_classify/3445.jpg,Nashville,https://live.staticflickr.com/7849/33704291978_e0cc816c86_c.jpg,36.160869,-86.776848,food
3445,3445,./photos_to_classify/3446.jpg,Nashville,https://live.staticflickr.com/7821/47528242602_a82a9d9e60_c.jpg,36.160855,-86.778006,culture
3446,3446,./photos_to_classify/3447.jpg,Nashville,https://live.staticflickr.com/7852/47581283741_831f4f2488_c.jpg,36.157288,-86.784684,culture
3447,3447,./photos_to_classify/3448.jpg,Nashville,https://live.staticflickr.com/7926/47528240582_9398f4490c_c.jpg,36.16073,-86.778356,culture
3448,3448,./photos_to_classify/3449.jpg,Nashville,https://live.staticflickr.com/7884/46665705575_b5f2d6524e_c.jpg,36.159102000000004,-86.781109,culture
3449,3449,./photos_to_classify/3450.jpg,Nashville,https://live.staticflickr.com/7808/32638705767_8eff981e79_c.jpg,36.159546999999996,-86.777048,park
3450,3450,./photos_to_classify/3451.jpg,Nashville,https://live.staticflickr.com/7869/32637677547_c382935f63_c.jpg,36.155736,-86.783648,view
3451,3451,./photos_to_classify/3452.jpg,Nashville,https://live.staticflickr.com/7855/46640051945_a0c0dbf5a2_c.jpg,36.162099,-86.774653,park
3452,3452,./photos_to_classify/3453.jpg,Nashville,https://live.staticflickr.com/7856/40585730433_0dc2b05ebd_c.jpg,36.1621,-86.774651,culture
3453,3453,./photos_to_classify/3454.jpg,Nashville,https://live.staticflickr.com/7851/47489644302_0c7d119c6a_c.jpg,36.1621,-86.774651,park
3454,3454,./photos_to_classify/3455.jpg,Nashville,https://live.staticflickr.com/7875/46800555864_a005d209eb_c.jpg,36.114632,-86.751008,
3455,3455,./photos_to_classify/3456.jpg,Nashville,https://live.staticflickr.com/7893/32581534347_2573f09c89_c.jpg,36.162158000000005,-86.774625,culture
3456,3456,./photos_to_classify/3457.jpg,Nashville,https://live.staticflickr.com/7877/40509098933_ccb6647e50_c.jpg,36.175808,-86.742325,culture
3457,3457,./photos_to_classify/3458.jpg,Nashville,https://live.staticflickr.com/7895/47457835531_573a1b12e9_c.jpg,36.162712,-86.775574,culture
3458,3458,./photos_to_classify/3459.jpg,Nashville,https://live.staticflickr.com/7811/47423391141_68ed98fe6b_c.jpg,36.16507,-86.783722,culture
3459,3459,./photos_to_classify/3460.jpg,Nashville,https://live.staticflickr.com/7925/40449708553_3047347853_c.jpg,36.123233,-86.789964,culture
3460,3460,./photos_to_classify/3461.jpg,Nashville,https://live.staticflickr.com/4808/40429292443_f8462516f6_c.jpg,36.162166,-86.779495,park
3461,3461,./photos_to_classify/3462.jpg,Nashville,https://live.staticflickr.com/4852/40429292243_23414406bd_c.jpg,36.162166,-86.779495,
3462,3462,./photos_to_classify/3463.jpg,Nashville,https://live.staticflickr.com/4901/40429292033_ec099b2f73_c.jpg,36.162166,-86.779495,park
3463,3463,./photos_to_classify/3464.jpg,Nashville,https://live.staticflickr.com/4823/40429291843_3a1fbc6300_c.jpg,36.162166,-86.779495,culture
3464,3464,./photos_to_classify/3465.jpg,Nashville,https://live.staticflickr.com/7826/47342084162_76dd146bd3_c.jpg,36.162166,-86.779495,
3465,3465,./photos_to_classify/3466.jpg,Nashville,https://live.staticflickr.com/4828/46479819925_c84e1b0c85_c.jpg,36.162166,-86.779495,culture
3466,3466,./photos_to_classify/3467.jpg,Nashville,https://live.staticflickr.com/7907/46479819515_18aa128a02_c.jpg,36.162166,-86.779495,
3467,3467,./photos_to_classify/3468.jpg,Nashville,https://live.staticflickr.com/7923/46479818965_432b0d09fe_c.jpg,36.162166,-86.779495,culture
3468,3468,./photos_to_classify/3469.jpg,Nashville,https://live.staticflickr.com/7813/46479818395_0b78dcd04b_c.jpg,36.162166,-86.779495,park
3469,3469,./photos_to_classify/3470.jpg,Nashville,https://live.staticflickr.com/7820/46479817985_1ea7504830_c.jpg,36.162166,-86.779495,culture
3470,3470,./photos_to_classify/3471.jpg,Nashville,https://live.staticflickr.com/4856/46671680544_213f975520_c.jpg,36.162166,-86.779495,
3471,3471,./photos_to_classify/3472.jpg,Nashville,https://live.staticflickr.com/7807/46479817435_f89f0dfc79_c.jpg,36.162166,-86.779495,food
3472,3472,./photos_to_classify/3473.jpg,Nashville,https://live.staticflickr.com/4864/46671679014_e135c68f20_c.jpg,36.162166,-86.779495,culture
3473,3473,./photos_to_classify/3474.jpg,Nashville,https://live.staticflickr.com/4882/46479816905_57c876225f_c.jpg,36.162166,-86.779495,park
3474,3474,./photos_to_classify/3475.jpg,Nashville,https://live.staticflickr.com/4886/46671677834_93068f6c12_c.jpg,36.162166,-86.779495,park
3475,3475,./photos_to_classify/3476.jpg,Nashville,https://live.staticflickr.com/7870/46479816505_fcd18b362a_c.jpg,36.162166,-86.779495,food
3476,3476,./photos_to_classify/3477.jpg,Nashville,https://live.staticflickr.com/7813/46671676754_4074a6e872_c.jpg,36.162166,-86.779495,park
3477,3477,./photos_to_classify/3478.jpg,Nashville,https://live.staticflickr.com/4907/46479815995_d385c0436b_c.jpg,36.162166,-86.779495,park
3478,3478,./photos_to_classify/3479.jpg,Nashville,https://live.staticflickr.com/7811/46671675214_b50f6938a3_c.jpg,36.162166,-86.779495,culture
3479,3479,./photos_to_classify/3480.jpg,Nashville,https://live.staticflickr.com/4877/46479815195_6a220cde1f_c.jpg,36.162166,-86.779495,park
3480,3480,./photos_to_classify/3481.jpg,Nashville,https://live.staticflickr.com/7816/46479814945_9c3a5ac1ce_c.jpg,36.162166,-86.779495,park
3481,3481,./photos_to_classify/3482.jpg,Nashville,https://live.staticflickr.com/7818/40429285393_89a741b6dc_c.jpg,36.162166,-86.779495,park
3482,3482,./photos_to_classify/3483.jpg,Nashville,https://live.staticflickr.com/7900/46479813905_5232537dde_c.jpg,36.162166,-86.779495,culture
3483,3483,./photos_to_classify/3484.jpg,Nashville,https://live.staticflickr.com/7845/40429284533_61d60cb644_c.jpg,36.162166,-86.779495,
3484,3484,./photos_to_classify/3485.jpg,Nashville,https://live.staticflickr.com/4851/33513158108_d5d9b23eb8_c.jpg,36.161483000000004,-86.776298,food
3485,3485,./photos_to_classify/3486.jpg,Nashville,https://live.staticflickr.com/7901/32447490977_d148b1366e_c.jpg,36.162933,-86.78089200000001,culture
3486,3486,./photos_to_classify/3487.jpg,Nashville,https://live.staticflickr.com/7849/32447490817_76bf142dcc_c.jpg,36.163716,-86.798234,
3487,3487,./photos_to_classify/3488.jpg,Nashville,https://live.staticflickr.com/7885/40423726243_50ede6e45f_c.jpg,36.158025,-86.777114,culture
3488,3488,./photos_to_classify/3489.jpg,Nashville,https://live.staticflickr.com/7891/46665956084_fe2352b1a4_c.jpg,36.164161,-86.77861700000001,food
3489,3489,./photos_to_classify/3490.jpg,Nashville,https://live.staticflickr.com/7860/46665955274_aeaf9d9123_c.jpg,36.16455,-86.778809,culture
3490,3490,./photos_to_classify/3491.jpg,Nashville,https://live.staticflickr.com/7841/40423725693_0b7667362a_c.jpg,36.164547,-86.778795,food
3491,3491,./photos_to_classify/3492.jpg,Nashville,https://live.staticflickr.com/7823/47336392492_8ae7d85fa3_c.jpg,36.164211,-86.779481,food
3492,3492,./photos_to_classify/3493.jpg,Nashville,https://live.staticflickr.com/4864/47336392372_a81389f485_c.jpg,36.16455,-86.778809,culture
3493,3493,./photos_to_classify/3494.jpg,Nashville,https://live.staticflickr.com/4862/40423656423_2a7b3e8c21_c.jpg,36.163758,-86.779062,culture
3494,3494,./photos_to_classify/3495.jpg,Nashville,https://live.staticflickr.com/4865/47336391872_4b32534e04_c.jpg,36.162394,-86.77192,park
3495,3495,./photos_to_classify/3496.jpg,Nashville,https://live.staticflickr.com/7822/47336391792_80f9e05692_c.jpg,36.163461,-86.781442,culture
3496,3496,./photos_to_classify/3497.jpg,Nashville,https://live.staticflickr.com/7885/46665755194_052fe7f86e_c.jpg,36.164516,-86.778795,
3497,3497,./photos_to_classify/3498.jpg,Nashville,https://live.staticflickr.com/4856/47336144742_7c832d5122_c.jpg,36.157688,-86.784784,park
3498,3498,./photos_to_classify/3499.jpg,Nashville,https://live.staticflickr.com/7815/40354834523_5239befcee_c.jpg,36.162597,-86.779575,culture
3499,3499,./photos_to_classify/3500.jpg,Nashville,https://live.staticflickr.com/7915/32368240347_1c114e2771_c.jpg,36.163711,-86.780548,food
3500,3500,./photos_to_classify/3501.jpg,Nashville,https://live.staticflickr.com/7861/40344767513_fd682aa766_c.jpg,36.15753,-86.776023,culture
3501,3501,./photos_to_classify/3502.jpg,Nashville,https://live.staticflickr.com/7836/32356867017_dc8cee0eea_c.jpg,36.161184999999996,-86.775008,culture
3502,3502,./photos_to_classify/3503.jpg,Nashville,https://live.staticflickr.com/7858/40329886033_9c2e3267f9_c.jpg,36.160546999999994,-86.777028,culture
3503,3503,./photos_to_classify/3504.jpg,Nashville,https://live.staticflickr.com/7800/32337386167_2f61ac9586_c.jpg,36.160702,-86.778513,park
3504,3504,./photos_to_classify/3505.jpg,Nashville,https://live.staticflickr.com/7856/46364672305_4e90ace66c_c.jpg,36.15753,-86.776023,park
3505,3505,./photos_to_classify/3506.jpg,Nashville,https://live.staticflickr.com/7841/46356471335_cb15b14414_c.jpg,36.176725,-86.751329,culture
3506,3506,./photos_to_classify/3507.jpg,Nashville,https://live.staticflickr.com/7850/46614848784_d0335bc3ff_c.jpg,36.166852,-86.771836,culture
3507,3507,./photos_to_classify/3508.jpg,Nashville,https://live.staticflickr.com/7907/40372044563_303a3b0929_c.jpg,36.166852,-86.771836,food
3508,3508,./photos_to_classify/3509.jpg,Nashville,https://live.staticflickr.com/7915/33558361788_57918da01c_c.jpg,36.166847,-86.771913,food
3509,3509,./photos_to_classify/3510.jpg,Nashville,https://live.staticflickr.com/7924/33521562308_e4fa3d76e2_c.jpg,36.166847,-86.771913,food
3510,3510,./photos_to_classify/3511.jpg,Nashville,https://live.staticflickr.com/4851/46471006245_492b8187a2_c.jpg,36.166771999999995,-86.771733,food
3511,3511,./photos_to_classify/3512.jpg,Nashville,https://live.staticflickr.com/7863/47326954322_c6e7662b7d_c.jpg,36.166771999999995,-86.771733,food
3512,3512,./photos_to_classify/3513.jpg,Nashville,https://live.staticflickr.com/7903/40411188543_744a67b0d7_c.jpg,36.166771999999995,-86.771733,food
3513,3513,./photos_to_classify/3514.jpg,Nashville,https://live.staticflickr.com/7906/33500447648_21cc526eb9_c.jpg,36.166771999999995,-86.771733,
3514,3514,./photos_to_classify/3515.jpg,Nashville,https://live.staticflickr.com/7887/46452840055_b9b1e48693_c.jpg,36.166771999999995,-86.771733,food
3515,3515,./photos_to_classify/3516.jpg,Nashville,https://live.staticflickr.com/7817/33491482188_f29d11874d_c.jpg,36.166847,-86.771913,park
3516,3516,./photos_to_classify/3517.jpg,Nashville,https://live.staticflickr.com/7868/40374490133_ce678ab2f2_c.jpg,36.166847,-86.771913,food
3517,3517,./photos_to_classify/3518.jpg,Nashville,https://live.staticflickr.com/7867/32397726047_2b3b45bc2f_c.jpg,36.166847,-86.771913,food
3518,3518,./photos_to_classify/3519.jpg,Nashville,https://live.staticflickr.com/7836/46416916095_bda6cecc5c_c.jpg,36.166771999999995,-86.771733,park
3519,3519,./photos_to_classify/3520.jpg,Nashville,https://live.staticflickr.com/7815/46608627294_32a50e800f_c.jpg,36.166771999999995,-86.771733,culture
3520,3520,./photos_to_classify/3521.jpg,Nashville,https://live.staticflickr.com/7861/46604032264_8133e07c80_c.jpg,36.166847,-86.771913,park
3521,3521,./photos_to_classify/3522.jpg,Nashville,https://live.staticflickr.com/7821/47274553762_59d273a5e0_c.jpg,36.166847,-86.771913,park
3522,3522,./photos_to_classify/3523.jpg,Nashville,https://live.staticflickr.com/65535/33800420058_624c3962d1_c.jpg,36.167010999999995,-86.771633,park
3523,3523,./photos_to_classify/3524.jpg,Nashville,https://live.staticflickr.com/7902/40575234393_d749bb4b66_c.jpg,36.167010999999995,-86.771633,park
3524,3524,./photos_to_classify/3525.jpg,Nashville,https://live.staticflickr.com/7859/33664513468_38a20a118e_c.jpg,36.167010999999995,-86.771633,park
